date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2024-01-18,9,59.80,5,5,era5
2024-01-19,1,55.84,4,4,era5
2024-01-19,2,53.82,7,7,era5
2024-01-19,3,56.92,6,6,era5
2024-01-19,9,54.79,5,5,era5
2024-01-20,1,46.25,4,4,era5
2024-01-20,2,46.59,4,7,era5
2024-01-20,3,46.91,6,6,era5
2024-01-20,9,46.04,5,5,era5
2024-01-21,1,46.87,4,4,era5
2024-01-21,2,46.19,7,7,era5
2024-01-21,3,47.58,6,6,era5
2024-01-21,9,47.35,5,5,era5
2024-01-22,1,60.60,4,4,era5
2024-01-22,2,61.51,7,7,era5
2024-01-22,3,62.63,6,6,era5
2024-01-22,9,60.95,5,5,era5
2024-01-23,1,63.84,4,4,era5
2024-01-23,2,68.98,7,7,era5
2024-01-23,3,67.14,6,6,era5
2024-01-23,9,68.47,5,5,era5
2024-01-24,1,68.40,4,4,era5
2024-01-24,2,67.17,7,7,era5
2024-01-24,3,69.29,6,6,era5
2024-01-24,9,67.81,5,5,era5
2024-01-25,1,67.56,4,4,era5
2024-01-25,2,67.88,7,7,era5
2024-01-25,3,67.64,6,6,era5
2024-01-25,9,66.94,5,5,era5
2024-01-26,1,67.22,4,4,era5
2024-01-26,2,66.55,7,7,era5
2024-01-26,3,68.90,6,6,era5
2024-01-26,9,65.48,5,5,era5
2024-01-27,1,67.56,4,4,era5
2024-01-27,2,63.75,7,7,era5
2024-01-27,3,66.85,6,6,era5
2024-01-27,9,66.97,5,5,era5
2024-01-28,1,57.15,4,4,era5
2024-01-28,2,70.91,7,7,era5
2024-01-28,3,65.93,6,6,era5
2024-01-28,9,58.19,5,5,era5
2024-01-29,1,61.95,4,4,era5
2024-01-29,2,95.35,7,7,era5
2024-01-29,3,88.70,6,6,era5
2024-01-29,9,63.57,5,5,era5
2024-01-30,1,64.92,4,4,era5
2024-01-30,2,99.25,7,7,era5
2024-01-30,3,80.83,6,6,era5
2024-01-30,9,68.48,5,5,era5
2024-01-31,1,66.87,4,4,era5
2024-01-31,2,98.74,7,7,era5
2024-01-31,3,99.61,6,6,era5
2024-01-31,9,77.31,5,5,era5
2024-02-01,1,64.72,4,4,era5
2024-02-01,2,69.39,7,7,era5
2024-02-01,3,66.41,6,6,era5
2024-02-01,9,68.38,5,5,era5
2024-02-02,1,104.30,4,4,era5
2024-02-02,2,91.04,7,7,era5
2024-02-02,3,90.37,6,6,era5
2024-02-02,9,87.63,5,5,era5
2024-02-03,1,60.78,4,4,era5
2024-02-03,2,57.34,7,7,era5
2024-02-03,3,61.26,6,6,era5
2024-02-03,9,57.54,5,5,era5
2024-02-04,1,96.34,4,4,era5
2024-02-04,2,70.99,7,7,era5
2024-02-04,3,83.42,6,6,era5
2024-02-04,9,83.22,5,5,era5
2024-02-05,1,53.86,4,4,era5
2024-02-05,2,60.45,7,7,era5
2024-02-05,3,57.13,6,6,era5
2024-02-05,9,58.04,5,5,era5
2024-02-06,1,89.33,4,4,era5
2024-02-06,2,78.95,7,7,era5
2024-02-06,3,82.97,6,6,era5
2024-02-06,9,88.80,5,5,era5
2024-02-07,1,77.47,4,4,era5
2024-02-07,2,73.43,7,7,era5
2024-02-07,3,77.27,6,6,era5
2024-02-07,9,79.63,5,5,era5
2024-02-08,1,69.54,4,4,era5
2024-02-08,2,69.42,7,7,era5
2024-02-08,3,70.52,6,6,era5
2024-02-08,9,68.55,5,5,era5
2024-02-09,1,77.67,4,4,era5
2024-02-09,2,77.80,7,7,era5
2024-02-09,3,78.15,6,6,era5
2024-02-09,9,76.47,5,5,era5
2024-02-10,1,74.13,4,4,era5
2024-02-10,2,73.53,7,7,era5
2024-02-10,3,74.69,6,6,era5
2024-02-10,9,73.31,5,5,era5
2024-02-11,1,73.49,4,4,era5
2024-02-11,2,75.40,7,7,era5
2024-02-11,3,76.28,6,6,era5
2024-02-11,9,74.82,5,5,era5
2024-02-12,1,62.51,4,4,era5
2024-02-12,2,58.99,7,7,era5
2024-02-12,3,61.83,6,6,era5
2024-02-12,9,61.28,5,5,era5
2024-02-13,1,66.90,4,4,era5
2024-02-13,2,71.20,7,7,era5
2024-02-13,3,68.59,6,6,era5
2024-02-13,9,75.35,5,5,era5
2024-02-14,1,69.06,4,4,era5
2024-02-14,2,72.57,7,7,era5
2024-02-14,3,70.49,6,6,era5
2024-02-14,9,70.79,5,5,era5
2024-02-15,1,71.74,4,4,era5
2024-02-15,2,75.27,7,7,era5
2024-02-15,3,74.42,6,6,era5
2024-02-15,9,75.06,5,5,era5
2024-02-16,1,64.23,4,4,era5
2024-02-16,2,63.37,7,7,era5
2024-02-16,3,66.15,6,6,era5
2024-02-16,9,62.54,5,5,era5
2024-02-17,1,53.78,4,4,era5
2024-02-17,2,46.21,7,7,era5
2024-02-17,3,50.05,6,6,era5
2024-02-17,9,47.13,5,5,era5
2024-02-18,1,61.69,4,4,era5
2024-02-18,2,59.96,7,7,era5
2024-02-18,3,61.50,6,6,era5
2024-02-18,9,62.61,5,5,era5
2024-02-19,1,66.67,4,4,era5
2024-02-19,2,67.27,7,7,era5
2024-02-19,3,66.88,6,6,era5
2024-02-19,9,67.13,5,5,era5
2024-02-20,1,72.11,4,4,era5
2024-02-20,2,75.51,7,7,era5
2024-02-20,3,72.77,6,6,era5
2024-02-20,9,72.98,5,5,era5
2024-02-21,1,70.62,4,4,era5
2024-02-21,2,71.59,7,7,era5
2024-02-21,3,71.15,6,6,era5
2024-02-21,9,71.71,5,5,era5
2024-02-22,1,70.99,4,4,era5
2024-02-22,2,71.12,7,7,era5
2024-02-22,3,71.24,6,6,era5
2024-02-22,9,70.61,5,5,era5
2024-02-23,1,71.41,4,4,era5
2024-02-23,2,71.20,7,7,era5
2024-02-23,3,71.59,6,6,era5
2024-02-23,9,71.12,5,5,era5
2024-02-24,1,70.67,4,4,era5
2024-02-24,2,69.82,7,7,era5
2024-02-24,3,70.69,6,6,era5
2024-02-24,9,69.46,5,5,era5
2024-02-25,1,71.15,4,4,era5
2024-02-25,2,69.53,7,7,era5
2024-02-25,3,70.41,6,6,era5
2024-02-25,9,71.10,5,5,era5
2024-02-26,1,75.10,4,4,era5
2024-02-26,2,75.07,7,7,era5
2024-02-26,3,75.19,6,6,era5
2024-02-26,9,75.47,5,5,era5
2024-02-27,1,75.62,4,4,era5
2024-02-27,2,77.22,7,7,era5
2024-02-27,3,76.40,6,6,era5
2024-02-27,9,76.92,5,5,era5
2024-02-28,1,76.00,4,4,era5
2024-02-28,2,76.57,7,7,era5
2024-02-28,3,76.64,6,6,era5
2024-02-28,9,76.03,5,5,era5
2024-02-29,1,55.83,4,4,era5
2024-02-29,2,53.89,7,7,era5
2024-02-29,3,56.79,6,6,era5
2024-02-29,9,54.14,5,5,era5
2024-03-01,1,64.40,4,4,era5
2024-03-01,2,59.77,7,7,era5
2024-03-01,3,63.17,6,6,era5
2024-03-01,9,62.11,5,5,era5
2024-03-02,1,68.41,4,4,era5
2024-03-02,2,73.16,7,7,era5
2024-03-02,3,70.48,6,6,era5
2024-03-02,9,72.02,5,5,era5
2024-03-03,1,74.47,4,4,era5
2024-03-03,2,79.39,7,7,era5
2024-03-03,3,77.75,6,6,era5
2024-03-03,9,77.67,5,5,era5
2024-03-04,1,73.81,4,4,era5
2024-03-04,2,74.49,7,7,era5
2024-03-04,3,74.27,6,6,era5
2024-03-04,9,74.84,5,5,era5
2024-03-05,1,71.77,4,4,era5
2024-03-05,2,75.95,7,7,era5
2024-03-05,3,75.81,6,6,era5
2024-03-05,9,72.80,5,5,era5
2024-03-06,1,81.82,4,4,era5
2024-03-06,2,83.08,7,7,era5
2024-03-06,3,84.02,6,6,era5
2024-03-06,9,78.61,5,5,era5
2024-03-07,1,74.79,4,4,era5
2024-03-07,2,76.45,7,7,era5
2024-03-07,3,76.01,6,6,era5
2024-03-07,9,75.34,5,5,era5
2024-03-08,1,76.74,4,4,era5
2024-03-08,2,77.48,7,7,era5
2024-03-08,3,78.48,6,6,era5
2024-03-08,9,76.60,5,5,era5
2024-03-09,1,67.42,4,4,era5
2024-03-09,2,65.59,7,7,era5
2024-03-09,3,67.44,6,6,era5
2024-03-09,9,67.41,5,5,era5
2024-03-10,1,63.31,4,4,era5
2024-03-10,2,64.85,7,7,era5
2024-03-10,3,65.22,6,6,era5
2024-03-10,9,65.09,5,5,era5
2024-03-11,1,65.18,4,4,era5
2024-03-11,2,71.13,7,7,era5
2024-03-11,3,69.70,6,6,era5
2024-03-11,9,69.23,5,5,era5
2024-03-12,1,71.82,4,4,era5
2024-03-12,2,71.83,7,7,era5
2024-03-12,3,72.57,6,6,era5
2024-03-12,9,71.98,5,5,era5
2024-03-13,1,71.68,4,4,era5
2024-03-13,2,76.68,7,7,era5
2024-03-13,3,75.72,6,6,era5
2024-03-13,9,74.39,5,5,era5
2024-03-14,1,79.71,4,4,era5
2024-03-14,2,81.34,7,7,era5
2024-03-14,3,81.35,6,6,era5
2024-03-14,9,80.46,5,5,era5
2024-03-15,1,81.19,4,4,era5
2024-03-15,2,78.15,7,7,era5
2024-03-15,3,82.69,6,6,era5
2024-03-15,9,79.92,5,5,era5
2024-03-16,1,78.49,4,4,era5
2024-03-16,2,79.02,7,7,era5
2024-03-16,3,78.86,6,6,era5
2024-03-16,9,81.78,5,5,era5
2024-03-17,1,69.35,4,4,era5
2024-03-17,2,71.13,7,7,era5
2024-03-17,3,69.82,6,6,era5
2024-03-17,9,68.40,5,5,era5
2024-03-18,1,62.61,4,4,era5
2024-03-18,2,61.16,7,7,era5
2024-03-18,3,63.42,6,6,era5
2024-03-18,9,61.32,5,5,era5
2024-03-19,1,63.23,4,4,era5
2024-03-19,2,66.98,7,7,era5
2024-03-19,3,65.41,6,6,era5
2024-03-19,9,66.73,5,5,era5
2024-03-20,1,67.16,4,4,era5
2024-03-20,2,68.20,7,7,era5
2024-03-20,3,66.78,6,6,era5
2024-03-20,9,69.69,5,5,era5
2024-03-21,1,64.55,4,4,era5
2024-03-21,2,61.60,7,7,era5
2024-03-21,3,62.11,6,6,era5
2024-03-21,9,64.83,5,5,era5
2024-03-22,1,73.97,4,4,era5
2024-03-22,2,72.26,7,7,era5
2024-03-22,3,74.31,6,6,era5
2024-03-22,9,73.55,5,5,era5
2024-03-23,1,69.71,4,4,era5
2024-03-23,2,70.19,7,7,era5
2024-03-23,3,70.38,6,6,era5
2024-03-23,9,69.96,5,5,era5
2024-03-24,1,67.78,4,4,era5
2024-03-24,2,67.50,7,7,era5
2024-03-24,3,68.52,6,6,era5
2024-03-24,9,66.69,5,5,era5
2024-03-25,1,74.11,4,4,era5
2024-03-25,2,74.06,7,7,era5
2024-03-25,3,75.18,6,6,era5
2024-03-25,9,73.24,5,5,era5
2024-03-26,1,72.29,4,4,era5
2024-03-26,2,75.97,7,7,era5
2024-03-26,3,74.95,6,6,era5
2024-03-26,9,79.41,5,5,era5
2024-03-27,1,67.79,4,4,era5
2024-03-27,2,65.10,7,7,era5
2024-03-27,3,66.64,6,6,era5
2024-03-27,9,66.27,5,5,era5
2024-03-28,1,65.82,4,4,era5
2024-03-28,2,67.61,7,7,era5
2024-03-28,3,67.53,6,6,era5
2024-03-28,9,66.95,5,5,era5
2024-03-29,1,67.75,4,4,era5
2024-03-29,2,69.69,7,7,era5
2024-03-29,3,69.27,6,6,era5
2024-03-29,9,69.26,5,5,era5
2024-03-30,1,74.25,4,4,era5
2024-03-30,2,74.71,7,7,era5
2024-03-30,3,75.33,6,6,era5
2024-03-30,9,74.51,5,5,era5
2024-03-31,1,77.52,4,4,era5
2024-03-31,2,77.52,7,7,era5
2024-03-31,3,78.07,6,6,era5
2024-03-31,9,77.48,5,5,era5
2024-04-01,1,79.48,4,4,era5
2024-04-01,2,80.03,7,7,era5
2024-04-01,3,80.29,6,6,era5
2024-04-01,9,80.00,5,5,era5
2024-04-02,1,79.71,4,4,era5
2024-04-02,2,80.97,7,7,era5
2024-04-02,3,80.38,6,6,era5
2024-04-02,9,80.78,5,5,era5
2024-04-03,1,66.42,4,4,era5
2024-04-03,2,66.92,7,7,era5
2024-04-03,3,66.93,6,6,era5
2024-04-03,9,66.86,5,5,era5
2024-04-04,1,65.78,4,4,era5
2024-04-04,2,67.34,7,7,era5
2024-04-04,3,66.91,6,6,era5
2024-04-04,9,66.08,5,5,era5
2024-04-05,1,76.50,4,4,era5
2024-04-05,2,77.66,7,7,era5
2024-04-05,3,77.22,6,6,era5
2024-04-05,9,74.65,5,5,era5
2024-04-06,1,72.26,4,4,era5
2024-04-06,2,76.56,7,7,era5
2024-04-06,3,77.24,6,6,era5
2024-04-06,9,74.49,5,5,era5
2024-04-07,1,76.12,4,4,era5
2024-04-07,2,76.76,7,7,era5
2024-04-07,3,77.25,6,6,era5
2024-04-07,9,76.17,5,5,era5
2024-04-08,1,75.20,4,4,era5
2024-04-08,2,75.00,7,7,era5
2024-04-08,3,77.12,6,6,era5
2024-04-08,9,75.10,5,5,era5
2024-04-09,1,77.66,4,4,era5
2024-04-09,2,77.51,7,7,era5
2024-04-09,3,78.12,6,6,era5
2024-04-09,9,76.78,5,5,era5
2024-04-10,1,73.40,4,4,era5
2024-04-10,2,76.57,7,7,era5
2024-04-10,3,75.95,6,6,era5
2024-04-10,9,74.49,5,5,era5
2024-04-11,1,68.19,4,4,era5
2024-04-11,2,69.78,7,7,era5
2024-04-11,3,69.23,6,6,era5
2024-04-11,9,68.41,5,5,era5
2024-04-12,1,69.88,4,4,era5
2024-04-12,2,71.38,7,7,era5
2024-04-12,3,71.76,6,6,era5
2024-04-12,9,70.57,5,5,era5
2024-04-13,1,73.86,4,4,era5
2024-04-13,2,77.76,7,7,era5
2024-04-13,3,75.46,6,6,era5
2024-04-13,9,78.13,5,5,era5
2024-04-14,1,75.64,4,4,era5
2024-04-14,2,78.09,7,7,era5
2024-04-14,3,77.42,6,6,era5
2024-04-14,9,77.08,5,5,era5
2024-04-15,1,78.34,4,4,era5
2024-04-15,2,80.14,7,7,era5
2024-04-15,3,79.88,6,6,era5
2024-04-15,9,79.84,5,5,era5
2024-04-16,1,78.00,4,4,era5
2024-04-16,2,80.18,7,7,era5
2024-04-16,3,80.03,6,6,era5
2024-04-16,9,79.17,5,5,era5
2024-04-17,1,79.46,4,4,era5
2024-04-17,2,78.79,7,7,era5
2024-04-17,3,80.58,6,6,era5
2024-04-17,9,78.85,5,5,era5
2024-04-18,1,80.13,4,4,era5
2024-04-18,2,81.46,7,7,era5
2024-04-18,3,81.20,6,6,era5
2024-04-18,9,80.74,5,5,era5
2024-04-19,1,85.47,4,4,era5
2024-04-19,2,84.93,7,7,era5
2024-04-19,3,86.12,6,6,era5
2024-04-19,9,85.34,5,5,era5
2024-04-20,1,84.39,4,4,era5
2024-04-20,2,83.97,7,7,era5
2024-04-20,3,85.26,6,6,era5
2024-04-20,9,84.21,5,5,era5
2024-04-21,1,67.64,4,4,era5
2024-04-21,2,67.87,7,7,era5
2024-04-21,3,68.37,6,6,era5
2024-04-21,9,67.21,5,5,era5
2024-04-22,1,67.27,4,4,era5
2024-04-22,2,69.57,7,7,era5
2024-04-22,3,67.58,6,6,era5
2024-04-22,9,68.71,5,5,era5
2024-04-23,1,72.33,4,4,era5
2024-04-23,2,73.49,7,7,era5
2024-04-23,3,74.13,6,6,era5
2024-04-23,9,73.18,5,5,era5
2024-04-24,1,81.29,4,4,era5
2024-04-24,2,84.87,7,7,era5
2024-04-24,3,83.95,6,6,era5
2024-04-24,9,84.85,5,5,era5
2024-04-25,1,78.92,4,4,era5
2024-04-25,2,80.46,7,7,era5
2024-04-25,3,79.79,6,6,era5
2024-04-25,9,80.05,5,5,era5
2024-04-26,1,79.71,4,4,era5
2024-04-26,2,80.02,7,7,era5
2024-04-26,3,80.51,6,6,era5
2024-04-26,9,80.56,5,5,era5
2024-04-27,1,78.92,4,4,era5
2024-04-27,2,80.39,7,7,era5
2024-04-27,3,80.38,6,6,era5
2024-04-27,9,79.59,5,5,era5
2024-04-28,1,78.83,4,4,era5
2024-04-28,2,81.47,7,7,era5
2024-04-28,3,81.00,6,6,era5
2024-04-28,9,80.29,5,5,era5
2024-04-29,1,77.55,4,4,era5
2024-04-29,2,73.41,7,7,era5
2024-04-29,3,79.63,6,6,era5
2024-04-29,9,76.15,5,5,era5
2024-04-30,1,85.82,4,4,era5
2024-04-30,2,86.96,7,7,era5
2024-04-30,3,86.61,6,6,era5
2024-04-30,9,87.68,5,5,era5
2024-05-01,1,84.04,4,4,era5
2024-05-01,2,84.88,7,7,era5
2024-05-01,3,86.09,6,6,era5
2024-05-01,9,85.01,5,5,era5
2024-05-02,1,81.27,4,4,era5
2024-05-02,2,80.38,7,7,era5
2024-05-02,3,81.18,6,6,era5
2024-05-02,9,81.68,5,5,era5
2024-05-03,1,79.84,4,4,era5
2024-05-03,2,78.21,7,7,era5
2024-05-03,3,81.31,6,6,era5
2024-05-03,9,79.03,5,5,era5
2024-05-04,1,83.37,4,4,era5
2024-05-04,2,85.25,7,7,era5
2024-05-04,3,83.99,6,6,era5
2024-05-04,9,85.17,5,5,era5
2024-05-05,1,82.05,4,4,era5
2024-05-05,2,82.36,7,7,era5
2024-05-05,3,82.96,6,6,era5
2024-05-05,9,82.81,5,5,era5
2024-05-06,1,82.93,4,4,era5
2024-05-06,2,83.13,7,7,era5
2024-05-06,3,83.30,6,6,era5
2024-05-06,9,83.49,5,5,era5
2024-05-07,1,83.72,4,4,era5
2024-05-07,2,83.81,7,7,era5
2024-05-07,3,84.64,6,6,era5
2024-05-07,9,83.89,5,5,era5
2024-05-08,1,84.58,4,4,era5
2024-05-08,2,85.98,7,7,era5
2024-05-08,3,85.75,6,6,era5
2024-05-08,9,85.71,5,5,era5
2024-05-09,1,86.80,4,4,era5
2024-05-09,2,88.25,7,7,era5
2024-05-09,3,88.50,6,6,era5
2024-05-09,9,88.25,5,5,era5
2024-05-10,1,88.06,4,4,era5
2024-05-10,2,85.89,7,7,era5
2024-05-10,3,87.27,6,6,era5
2024-05-10,9,86.04,5,5,era5
2024-05-11,1,76.63,4,4,era5
2024-05-11,2,79.22,7,7,era5
2024-05-11,3,77.60,6,6,era5
2024-05-11,9,80.43,5,5,era5
2024-05-12,1,77.80,4,4,era5
2024-05-12,2,76.21,7,7,era5
2024-05-12,3,78.13,6,6,era5
2024-05-12,9,76.55,5,5,era5
2024-05-13,1,79.84,4,4,era5
2024-05-13,2,82.11,7,7,era5
2024-05-13,3,81.82,6,6,era5
2024-05-13,9,81.28,5,5,era5
2024-05-14,1,82.79,4,4,era5
2024-05-14,2,80.88,7,7,era5
2024-05-14,3,82.82,6,6,era5
2024-05-14,9,81.52,5,5,era5
2024-05-15,1,81.42,4,4,era5
2024-05-15,2,82.22,7,7,era5
2024-05-15,3,82.71,6,6,era5
2024-05-15,9,81.65,5,5,era5
2024-05-16,1,82.73,4,4,era5
2024-05-16,2,84.09,7,7,era5
2024-05-16,3,83.19,6,6,era5
2024-05-16,9,85.78,5,5,era5
2024-05-17,1,85.99,4,4,era5
2024-05-17,2,81.70,7,7,era5
2024-05-17,3,85.85,6,6,era5
2024-05-17,9,80.78,5,5,era5
2024-05-18,1,83.11,4,4,era5
2024-05-18,2,88.34,7,7,era5
2024-05-18,3,85.52,6,6,era5
2024-05-18,9,88.51,5,5,era5
2024-05-19,1,87.65,4,4,era5
2024-05-19,2,88.78,7,7,era5
2024-05-19,3,87.05,6,6,era5
2024-05-19,9,89.63,5,5,era5
2024-05-20,1,85.21,4,4,era5
2024-05-20,2,86.48,7,7,era5
2024-05-20,3,85.55,6,6,era5
2024-05-20,9,87.42,5,5,era5
2024-05-21,1,83.19,4,4,era5
2024-05-21,2,85.03,7,7,era5
2024-05-21,3,85.12,6,6,era5
2024-05-21,9,84.23,5,5,era5
2024-05-22,1,83.86,4,4,era5
2024-05-22,2,86.18,7,7,era5
2024-05-22,3,85.41,6,6,era5
2024-05-22,9,85.27,5,5,era5
2024-05-23,1,84.94,4,4,era5
2024-05-23,2,86.99,7,7,era5
2024-05-23,3,86.30,6,6,era5
2024-05-23,9,86.16,5,5,era5
2024-05-24,1,86.29,4,4,era5
2024-05-24,2,87.53,7,7,era5
2024-05-24,3,87.00,6,6,era5
2024-05-24,9,87.36,5,5,era5
2024-05-25,1,86.97,4,4,era5
2024-05-25,2,88.85,7,7,era5
2024-05-25,3,87.87,6,6,era5
2024-05-25,9,88.59,5,5,era5
2024-05-26,1,86.48,4,4,era5
2024-05-26,2,87.26,7,7,era5
2024-05-26,3,87.71,6,6,era5
2024-05-26,9,87.25,5,5,era5
2024-05-27,1,92.15,4,4,era5
2024-05-27,2,97.25,7,7,era5
2024-05-27,3,92.33,6,6,era5
2024-05-27,9,95.67,5,5,era5
2024-05-28,1,88.98,4,4,era5
2024-05-28,2,89.32,7,7,era5
2024-05-28,3,90.40,6,6,era5
2024-05-28,9,90.28,5,5,era5
2024-05-29,1,86.56,4,4,era5
2024-05-29,2,89.14,7,7,era5
2024-05-29,3,88.22,6,6,era5
2024-05-29,9,86.51,5,5,era5
2024-05-30,1,83.45,4,4,era5
2024-05-30,2,85.48,7,7,era5
2024-05-30,3,84.92,6,6,era5
2024-05-30,9,84.15,5,5,era5
2024-05-31,1,83.74,4,4,era5
2024-05-31,2,83.17,7,7,era5
2024-05-31,3,83.77,6,6,era5
2024-05-31,9,84.84,5,5,era5
2024-06-01,1,86.73,4,4,era5
2024-06-01,2,91.07,7,7,era5
2024-06-01,3,89.27,6,6,era5
2024-06-01,9,89.01,5,5,era5
2024-06-02,1,85.83,4,4,era5
2024-06-02,2,88.07,7,7,era5
2024-06-02,3,85.82,6,6,era5
2024-06-02,9,85.94,5,5,era5
2024-06-03,1,86.90,4,4,era5
2024-06-03,2,87.65,7,7,era5
2024-06-03,3,87.11,6,6,era5
2024-06-03,9,87.87,5,5,era5
2024-06-04,1,85.67,4,4,era5
2024-06-04,2,86.03,7,7,era5
2024-06-04,3,86.61,6,6,era5
2024-06-04,9,85.78,5,5,era5
2024-06-05,1,85.95,4,4,era5
2024-06-05,2,84.87,7,7,era5
2024-06-05,3,85.99,6,6,era5
2024-06-05,9,85.79,5,5,era5
2024-06-06,1,89.54,4,4,era5
2024-06-06,2,86.00,7,7,era5
2024-06-06,3,85.77,6,6,era5
2024-06-06,9,89.34,5,5,era5
2024-06-07,1,93.80,4,4,era5
2024-06-07,2,90.34,7,7,era5
2024-06-07,3,90.05,6,6,era5
2024-06-07,9,90.35,5,5,era5
2024-06-08,1,90.43,4,4,era5
2024-06-08,2,94.82,7,7,era5
2024-06-08,3,93.36,6,6,era5
2024-06-08,9,93.35,5,5,era5
2024-06-09,1,92.88,4,4,era5
2024-06-09,2,90.97,7,7,era5
2024-06-09,3,91.18,6,6,era5
2024-06-09,9,92.31,5,5,era5
2024-06-10,1,90.60,4,4,era5
2024-06-10,2,92.47,7,7,era5
2024-06-10,3,91.79,6,6,era5
2024-06-10,9,91.85,5,5,era5
2024-06-11,1,87.89,4,4,era5
2024-06-11,2,87.89,7,7,era5
2024-06-11,3,89.67,6,6,era5
2024-06-11,9,88.88,5,5,era5
2024-06-12,1,86.74,4,4,era5
2024-06-12,2,89.66,7,7,era5
2024-06-12,3,88.75,6,6,era5
2024-06-12,9,91.58,5,5,era5
2024-06-13,1,91.42,4,4,era5
2024-06-13,2,89.74,7,7,era5
2024-06-13,3,92.30,6,6,era5
2024-06-13,9,91.67,5,5,era5
2024-06-14,1,87.39,4,4,era5
2024-06-14,2,92.14,7,7,era5
2024-06-14,3,88.18,6,6,era5
2024-06-14,9,92.89,5,5,era5
2024-06-15,1,88.06,4,4,era5
2024-06-15,2,91.00,7,7,era5
2024-06-15,3,88.45,6,6,era5
2024-06-15,9,90.57,5,5,era5
2024-06-16,1,85.71,4,4,era5
2024-06-16,2,86.70,7,7,era5
2024-06-16,3,86.45,6,6,era5
2024-06-16,9,88.68,5,5,era5
2024-06-17,1,83.02,4,4,era5
2024-06-17,2,84.15,7,7,era5
2024-06-17,3,83.31,6,6,era5
2024-06-17,9,85.22,5,5,era5
2024-06-18,1,83.07,4,4,era5
2024-06-18,2,82.36,7,7,era5
2024-06-18,3,83.46,6,6,era5
2024-06-18,9,83.80,5,5,era5
2024-06-19,1,85.35,4,4,era5
2024-06-19,2,86.74,7,7,era5
2024-06-19,3,86.69,6,6,era5
2024-06-19,9,85.90,5,5,era5
2024-06-20,1,84.22,4,4,era5
2024-06-20,2,87.53,7,7,era5
2024-06-20,3,85.84,6,6,era5
2024-06-20,9,86.56,5,5,era5
2024-06-21,1,86.06,4,4,era5
2024-06-21,2,89.95,7,7,era5
2024-06-21,3,87.36,6,6,era5
2024-06-21,9,89.69,5,5,era5
2024-06-22,1,86.56,4,4,era5
2024-06-22,2,88.86,7,7,era5
2024-06-22,3,88.14,6,6,era5
2024-06-22,9,88.92,5,5,era5
2024-06-23,1,90.83,4,4,era5
2024-06-23,2,93.63,7,7,era5
2024-06-23,3,91.02,6,6,era5
2024-06-23,9,93.50,5,5,era5
2024-06-24,1,95.04,4,4,era5
2024-06-24,2,96.31,7,7,era5
2024-06-24,3,95.99,6,6,era5
2024-06-24,9,96.09,5,5,era5
2024-06-25,1,92.30,4,4,era5
2024-06-25,2,92.50,7,7,era5
2024-06-25,3,91.64,6,6,era5
2024-06-25,9,92.41,5,5,era5
2024-06-26,1,89.87,4,4,era5
2024-06-26,2,89.12,7,7,era5
2024-06-26,3,89.62,6,6,era5
2024-06-26,9,90.37,5,5,era5
2024-06-27,1,89.64,4,4,era5
2024-06-27,2,89.07,7,7,era5
2024-06-27,3,89.30,6,6,era5
2024-06-27,9,88.91,5,5,era5
2024-06-28,1,87.71,4,4,era5
2024-06-28,2,87.56,7,7,era5
2024-06-28,3,87.41,6,6,era5
2024-06-28,9,88.14,5,5,era5
2024-06-29,1,91.21,4,4,era5
2024-06-29,2,93.61,7,7,era5
2024-06-29,3,93.06,6,6,era5
2024-06-29,9,94.02,5,5,era5
2024-06-30,1,92.12,4,4,era5
2024-06-30,2,93.05,7,7,era5
2024-06-30,3,93.35,6,6,era5
2024-06-30,9,94.26,5,5,era5
2024-07-01,1,96.97,4,4,era5
2024-07-01,2,94.06,7,7,era5
2024-07-01,3,94.22,6,6,era5
2024-07-01,9,94.10,5,5,era5
2024-07-02,1,91.75,4,4,era5
2024-07-02,2,94.02,7,7,era5
2024-07-02,3,93.87,6,6,era5
2024-07-02,9,93.41,5,5,era5
2024-07-03,1,89.83,4,4,era5
2024-07-03,2,91.25,7,7,era5
2024-07-03,3,91.92,6,6,era5
2024-07-03,9,91.18,5,5,era5
2024-07-04,1,90.46,4,4,era5
2024-07-04,2,91.28,7,7,era5
2024-07-04,3,90.43,6,6,era5
2024-07-04,9,93.38,5,5,era5
2024-07-05,1,95.68,4,4,era5
2024-07-05,2,95.46,7,7,era5
2024-07-05,3,95.45,6,6,era5
2024-07-05,9,93.54,5,5,era5
2024-07-06,1,90.01,4,4,era5
2024-07-06,2,92.14,7,7,era5
2024-07-06,3,92.70,6,6,era5
2024-07-06,9,93.12,5,5,era5
2024-07-07,1,89.25,4,4,era5
2024-07-07,2,89.68,7,7,era5
2024-07-07,3,88.57,6,6,era5
2024-07-07,9,91.34,5,5,era5
2024-07-08,1,89.26,4,4,era5
2024-07-08,2,87.82,7,7,era5
2024-07-08,3,88.37,6,6,era5
2024-07-08,9,88.29,5,5,era5
2024-07-09,1,87.06,4,4,era5
2024-07-09,2,87.82,7,7,era5
2024-07-09,3,88.04,6,6,era5
2024-07-09,9,88.68,5,5,era5
2024-07-10,1,87.05,4,4,era5
2024-07-10,2,89.29,7,7,era5
2024-07-10,3,88.33,6,6,era5
2024-07-10,9,89.18,5,5,era5
